team_name,dir,player_name,counter_team_name,transfer_fee_amnt
FC Porto,in,João Pedro,Sociedade Esportiva Palmeiras,4000000.0
FC Porto,in,Paulinho,Portimonense SC,3000000.0
FC Porto,in,Ewerton,Portimonense SC,2000000.0
FC Porto,in,Jorge,AS Monaco,
FC Porto,in,Galeno,Portimonense SC,
Sporting CP,in,Raphinha,Vitória Guimarães SC,6500000.0
Sporting CP,in,Renan Ribeiro,GD Estoril Praia,250000.0
Sporting CP,in,Marcelo,Rio Ave FC,0.0
Sporting CP,in,Jefferson,SC Braga,
Sporting CP,in,Matheus Pereira,GD Chaves,
Sporting CP,in,Mattheus,Vitória Guimarães SC,
SL Benfica,in,Gabriel Pires,CD Leganés,9600000.0
SL Benfica,in,Talisca,Besiktas JK,
SL Benfica,in,Patrick Vieira,Vitória Setúbal FC,
SL Benfica,left,Talisca,Guangzhou Evergrande Taobao,5800000.0
SL Benfica,left,Luisão,Retired,
SC Braga,in,Bruno Viana,Olympiacos Piraeus,3000000.0
SC Braga,in,Eduardo,GD Estoril Praia,1260000.0
SC Braga,in,Murilo de Souza,Barra Futebol Clube (RS),1250000.0
SC Braga,in,Aílton,VfB Stuttgart,100000.0
SC Braga,in,Claudemir,Al-Ahli Jeddah,0.0
SC Braga,in,Pablo Santos,CS Marítimo,
SC Braga,in,Ricardo Ryller,SC Braga B,
SC Braga,in,Lucas Cunha,SC Braga B,
SC Braga,in,Rafael Assis,FC Paços de Ferreira,
SC Braga,in,Alef,Apollon Limassol,
SC Braga,left,Alef,AEK Athens,250000.0
SC Braga,left,Rafael Assis,SC Braga B,
SC Braga,left,Mauro,Retired,
SC Braga,left,Bruno Viana,Olympiacos Piraeus,
Vitória Guimarães SC,in,Davidson,GD Chaves,800000.0
Vitória Guimarães SC,in,Jhonatan,Moreirense FC,0.0
Vitória Guimarães SC,in,Mattheus,Sporting CP,
Vitória Guimarães SC,in,Dodô,Shakhtar Donetsk,
Vitória Guimarães SC,in,Francis,Grêmio Novorizontino (SP),
Vitória Guimarães SC,left,Rafael Martins,Zhejiang Greentown,1250000.0
Vitória Guimarães SC,left,Francis,Vitória Guimarães SC B,
Vitória Guimarães SC,left,Rafael Miranda,Retired,
Vitória Guimarães SC,left,Jubal,FC Arouca,
Rio Ave FC,in,Léo Jardim,Grêmio Foot-Ball Porto Alegrense,
Rio Ave FC,in,Galeno,FC Porto,
Rio Ave FC,in,Matheus Reis,São Paulo Futebol Clube,
Rio Ave FC,in,Paulo Vítor,Varzim SC,
Rio Ave FC,in,Murilo,Mirassol Futebol Clube (SP),
Rio Ave FC,in,Carlos Vinícius,SSC Napoli,
Rio Ave FC,in,Junio,Sport Club Internacional,
Rio Ave FC,in,João Schmidt,Atalanta BC,
Rio Ave FC,in,Ronan,Varzim SC,
Rio Ave FC,left,Cássio,Al-Taawoun FC,0.0
Rio Ave FC,left,Bruno Teles,FC Paços de Ferreira,0.0
Rio Ave FC,left,Marcão,Club Athletico Paranaense,
Portimonense SC,in,Paulinho,FC Porto,2520000.0
Portimonense SC,in,Fernandinho,Sociedade Esportiva do Gama (DF),
Portimonense SC,in,Guilherme Lazaroni,Figueirense Futebol Clube,
Portimonense SC,in,Ewerton,FC Porto,
Portimonense SC,in,Matheus Jesus,GD Estoril Praia,
Portimonense SC,in,Lucas Fernandes,São Paulo Futebol Clube,
Portimonense SC,in,Paulinho Bóia,São Paulo Futebol Clube,
Portimonense SC,in,Jubal,FC Arouca,
Portimonense SC,in,João Carlos,Sampaio Corrêa Futebol e Esporte (RJ),
Portimonense SC,in,Vítor Tormena,Gil Vicente FC,
Portimonense SC,in,Jean Felipe,Varzim SC,
Portimonense SC,in,Gustavo,FC Penafiel,
Portimonense SC,in,Paulinho,FC Porto,
Portimonense SC,left,Fabrício,Urawa Red Diamonds,5000000.0
Portimonense SC,left,Buba,SC Praiense,0.0
Portimonense SC,left,Fernandinho,FC Penafiel,
Portimonense SC,left,Gustavo,GD Estoril Praia,
Portimonense SC,left,Jean Felipe,Académica Coimbra,
Portimonense SC,left,Gustavo Hebling,Portimonense SC U23,
Portimonense SC,left,Leonardo Dreyer,Portimonense SC U23,
Portimonense SC,left,Inácio,FC Porto B,
CS Marítimo,in,Marcão,Treze Futebol Clube (PB),
CS Marítimo,in,Lucas Áfrico,Londrina Esporte Clube (PR),
CS Marítimo,in,Aloisio Neto,CS Marítimo B,
CS Marítimo,left,Rafael Broetto,Varzim SC,
CS Marítimo,left,Dráusio,Retired,
GD Chaves,in,Marcão,Club Athletico Paranaense,900000.0
GD Chaves,in,Carlos Moura,UD Vilafranquense,0.0
GD Chaves,in,André Luis,Figueirense Futebol Clube,
GD Chaves,in,Niltinho,AD São Caetano (SP),
GD Chaves,in,Bruno Gallo,Qatar SC,
GD Chaves,left,Carlos Moura,SC Farense,
GD Chaves,left,Tiago Galvão,Without Club,
GD Chaves,left,Rafael Furlan,Grêmio Esportivo Anápolis (GO),
Desportivo Aves,in,Fabio,Esporte Clube Taubaté (SP),0.0
Desportivo Aves,in,Michel Douglas,Centro Sportivo Alagoano (AL),
Desportivo Aves,in,Adilson Maringá,CD Pinhalnovense,
Desportivo Aves,in,Vítor Costa,Internacional de Lages,
Desportivo Aves,in,Bruno Gomes,GD Estoril Praia,
Desportivo Aves,in,Anderson Zangão,CD Aves B,
Desportivo Aves,in,Luquinhas,UD Vilafranquense,
Desportivo Aves,left,Derley,SCG Muangthong United,0.0
Desportivo Aves,left,Caíque Lemes,Singha Chiangrai United,0.0
Desportivo Aves,left,Anderson Zangão,CD Cultural de Montalegre,
Desportivo Aves,left,Adilson Maringá,SC Beira-Mar,
Desportivo Aves,left,Adriano Facchini,Al-Batin FC,
Desportivo Aves,left,Artur Moraes,Retired,
Desportivo Aves,left,Marcelo Santos,Maccabi Tel Aviv,
Desportivo Aves,left,Luquinhas,CD Aves U23,
Belenenses SAD,in,Jonatan Lucca,FC Pune City,
Belenenses SAD,in,Henrique Almeida,Grêmio Foot-Ball Porto Alegrense,
Belenenses SAD,in,Eduardo Henrique,Sport Club Internacional,
Belenenses SAD,in,Cleylton,CF Os Belenenses,
Belenenses SAD,in,Muriel,CF Os Belenenses,
Vitória Setúbal FC,in,Milton Raphael,AA Portuguesa (RJ),0.0
Vitória Setúbal FC,in,Éber Bessa,CS Marítimo,0.0
Vitória Setúbal FC,in,Dankler,GD Estoril Praia,0.0
Vitória Setúbal FC,in,Gustavo Cascardo,Club Athletico Paranaense,
Vitória Setúbal FC,left,Nenê Bonilha,Fortaleza Esporte Clube,0.0
Vitória Setúbal FC,left,Luís Felipe,AD São Caetano (SP),
Vitória Setúbal FC,left,Wallyson Mallmann,Sporting CP B,
Boavista FC,in,Raphael Silva,Goiás Esporte Clube,0.0
Boavista FC,in,Rafael Costa,Red Bull Brasil (SP),
Boavista FC,in,Helton Leite,Botafogo de Futebol e Regatas,
Boavista FC,in,Matheus Índio,GD Estoril Praia,
Boavista FC,in,Neris,Barra Futebol Clube (SC),
Boavista FC,in,Gabriel Nunes,Boavista FC B,
Boavista FC,left,Raphael Rossi,FC Sion,1000000.0
Boavista FC,left,Robson,FC Baniyas,
Boavista FC,left,Raphael Silva,Without Club,
Boavista FC,left,Vagner,Royal Excel Mouscron,
Moreirense FC,in,Nenê,SSC Bari,0.0
Moreirense FC,in,Lucas Silva,Mirassol Futebol Clube (SP),
Moreirense FC,in,Victor Braga,SC Freamunde,
Moreirense FC,left,Felipe Garcia,Centro Sportivo Alagoano (AL),0.0
Moreirense FC,left,Edno,Clube Atlético Tubarão (SC),0.0
Moreirense FC,left,Victor Braga,SC Espinho,
Moreirense FC,left,Rafael Costa,Red Bull Brasil (SP),
Moreirense FC,left,Matheus Reis,São Paulo Futebol Clube,
Moreirense FC,left,Bruno Ramires,Cruzeiro Esporte Clube,
CD Tondela,left,Heliardo,Cianorte Futebol Clube (PR),
CD Tondela,left,Murilo,Mirassol Futebol Clube (SP),
CD Feirense,in,Philipe Sampaio,Akhmat Grozny,0.0
CD Feirense,in,Ícaro,CD Tondela,0.0
CD Feirense,in,Bruno Brígido,Coritiba Foot Ball Club,
CD Nacional,in,Kalindi,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Júlio César,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Arthur,Cruzeiro Esporte Clube,
CD Nacional,in,Lucas França,Cruzeiro Esporte Clube,
CD Nacional,in,Perotti,Associação Chapecoense de Futebol,
CD Nacional,left,Diego Silva,Salgueiro Atlético Clube (PE),0.0
CD Nacional,left,Mateus da Silva,FC Paços de Ferreira,
CD Nacional,left,Diego Medeiros,FC Paços de Ferreira,
CD Nacional,left,Valkenedy,Brusque Futebol Clube (SC),
CD Nacional,left,Vanílson,Grêmio Esportivo Anápolis (GO),
CD Nacional,left,Christian,FC Paços de Ferreira,
CD Nacional,left,Júlio César,Grêmio Esportivo Anápolis (GO),
CD Nacional,left,Murilo de Souza,Barra Futebol Clube (RS),
CD Santa Clara,in,Thiago,São Carlos Futebol Clube (SP),150000.0
CD Santa Clara,in,Patrick Vieira,SL Benfica,0.0
CD Santa Clara,in,César Martins,SL Benfica,0.0
CD Santa Clara,in,Anderson Carvalho,FC Tosno (-2018),0.0
CD Santa Clara,in,Kaio,Associação Ferroviária de Esportes (SP),0.0
CD Santa Clara,in,Bruno Lamas,Leixões SC,0.0
CD Santa Clara,in,João Lopes,Associação Portuguesa de Desportos (SP),
CD Santa Clara,in,Guilherme Schettine,Al-Batin FC,
CD Santa Clara,left,Guilherme Schettine,Dibba Al-Fujairah,85000.0
CD Santa Clara,left,Rafael Batatinha,Without Club,
CD Santa Clara,left,Marcelo Oliveira,Unknown,
CD Santa Clara,left,Thiago,São Carlos Futebol Clube (SP),
CD Santa Clara,left,Kaio,Associação Ferroviária de Esportes (SP),
FC Porto,in,Fernando Andrade,CD Santa Clara,1500000.0
FC Porto,in,Ewerton,Portimonense SC,
FC Porto,in,Walter,Centro Sportivo Alagoano (AL),
FC Porto,in,Kelvin,Club de Regatas Vasco da Gama,
FC Porto,left,Ewerton,Urawa Red Diamonds,
FC Porto,left,João Pedro,FC Porto B,
FC Porto,left,Kelvin,Without Club,
FC Porto,left,Walter,FC Porto B,
Sporting CP,in,Renan Ribeiro,GD Estoril Praia,1100000.0
Sporting CP,in,Luiz Phellype,FC Paços de Ferreira,500000.0
Sporting CP,in,Carlos Jatoba,Grêmio Esportivo Brasil (RS),
Sporting CP,in,Carlos Jatoba,Sporting CP U23,
Sporting CP,left,Marcelo,Chicago Fire,440000.0
Sporting CP,left,Bruno César,Club de Regatas Vasco da Gama,0.0
Sporting CP,left,Carlos Jatoba,Grêmio Esportivo Brasil (RS),
Sporting CP,left,Carlos Jatoba,Atlético Clube Goianiense,
Sporting CP,left,Bruno Paulista,Sporting CP U23,
Sporting CP,left,Renan Ribeiro,GD Estoril Praia,
SL Benfica,in,Talisca,Guangzhou Evergrande Taobao,
SL Benfica,in,Filipe Augusto,Alanyaspor,
SL Benfica,in,Marcelo Hermes,Cruzeiro Esporte Clube,
SL Benfica,left,Talisca,Guangzhou Evergrande Taobao,19200000.0
SL Benfica,left,Marcelo Hermes,Cruzeiro Esporte Clube,0.0
SC Braga,in,Crislan,Shimizu S-Pulse,
Rio Ave FC,in,Carlos Júnior,Clube Atlético Mineiro,
Rio Ave FC,in,Filipe Augusto,SL Benfica,
Rio Ave FC,in,Messias,América Futebol Clube (MG),
Rio Ave FC,in,André Silva,Rio Ave FC U23,
Rio Ave FC,left,João Schmidt,Atalanta BC,
Rio Ave FC,left,Carlos Vinícius,SSC Napoli,
Portimonense SC,in,Ruster,Varzim SC,
Portimonense SC,in,Henrique,Coritiba Foot Ball Club,
Portimonense SC,left,Guilherme Lazaroni,Sport Club do Recife,
Portimonense SC,left,Matheus Jesus,GD Estoril Praia,
Portimonense SC,left,Jubal,FC Arouca,
CS Marítimo,in,Douglas Grolli,Esporte Clube Bahia,0.0
CS Marítimo,in,Renê Santos,Paraná Clube,
CS Marítimo,in,Getterson,Pohang Steelers,
CS Marítimo,left,Everton,Al-Muharraq SC,0.0
CS Marítimo,left,Ibson Melo,Samut Prakan City,0.0
CS Marítimo,left,Marcão,Clube do Remo (PA),
GD Chaves,left,Marcão,Galatasaray A.S.,4000000.0
Desportivo Aves,in,Erik,Guarani Futebol Clube (SP),0.0
Desportivo Aves,in,Marcelo Santos,Maccabi Tel Aviv,0.0
Desportivo Aves,in,Caíque Lemes,Guarani Futebol Clube (SP),
Desportivo Aves,in,Luquinhas,CD Aves U23,
Desportivo Aves,left,Nildo Petrolina,Al-Taawoun FC,
Desportivo Aves,left,Michel Douglas,Vila Nova Futebol Clube (GO),
Desportivo Aves,left,Amilton,Antalyaspor,
Belenenses SAD,in,Dieguinho,CD Cova Piedade,
Belenenses SAD,left,Dieguinho,CD Cova Piedade,
Vitória Setúbal FC,in,Bruno Pirri,Without Club,
Vitória Setúbal FC,in,Sávio Roberto,Vitória de Setúbal FC U23,
Vitória Setúbal FC,left,Dankler,Vissel Kobe,500000.0
Boavista FC,in,Gustavo Sauer,Botev Plovdiv,0.0
Boavista FC,in,Perdigão,GD Chaves,
Boavista FC,in,Jubal,FC Arouca,
Boavista FC,in,William Menezes,Without Club,
Boavista FC,left,Gabriel Nunes,América Futebol Clube (RN),
CD Feirense,in,Mateus Anderson,Vila Nova Futebol Clube (GO),
CD Nacional,left,Elízio,Varzim SC,0.0
CD Nacional,left,Gauther,CF União Madeira,
CD Nacional,left,Arthur,Cruzeiro Esporte Clube,
CD Santa Clara,in,Lucas Marques,Esporte Clube Vitória,
CD Santa Clara,in,Pablo,Clube Atlético Mineiro,
CD Santa Clara,in,Guilherme Schettine,Dibba Al-Fujairah,
SL Benfica,in,Carlos Vinícius,SSC Napoli,17000000.0
SL Benfica,in,Caio Lucas,Al-Ain FC,0.0
SL Benfica,left,Jonas,Retired,
FC Porto,in,Galeno,Rio Ave FC,
FC Porto,left,Fernando Andrade,Sivasspor,
FC Porto,left,Fabiano,Without Club,
Sporting CP,in,Eduardo Henrique,Sport Club Internacional,3000000.0
Sporting CP,in,Fernando,Shakhtar Donetsk,
Sporting CP,in,Mattheus,Vitória Guimarães SC,
Sporting CP,in,Matheus Pereira,1.FC Nuremberg,
Sporting CP,left,Matheus Pereira,West Bromwich Albion,800000.0
Sporting CP,left,Jefferson,Without Club,
SC Braga,in,Galeno,FC Porto,3500000.0
SC Braga,in,Vítor Tormena,Gil Vicente FC,1250000.0
SC Braga,in,Caju,Santos FC,350000.0
SC Braga,in,Wallace,SS Lazio,
SC Braga,in,Alef,AEK Athens,
SC Braga,left,Alef,APOEL Nicosia,250000.0
SC Braga,left,Marcelo Goiano,Sivasspor,0.0
SC Braga,left,Crislan,Shonan Bellmare,
SC Braga,left,Ricardo Ryller,Red Bull Bragantino,
SC Braga,left,Eduardo,AO Xanthi,
SC Braga,left,Aílton,VfB Stuttgart,
Vitória Guimarães SC,in,Bruno Duarte,PFC Lviv,600000.0
Vitória Guimarães SC,in,Léo Bonatini,Wolverhampton Wanderers,
Vitória Guimarães SC,in,Lucas Evangelista,FC Nantes,
Vitória Guimarães SC,left,Dodô,Shakhtar Donetsk,
Rio Ave FC,in,Léo Jardim,Grêmio Foot-Ball Porto Alegrense,1000000.0
Rio Ave FC,in,Murilo,Mirassol Futebol Clube (SP),
Rio Ave FC,in,Junio,Sport Club Internacional,
Rio Ave FC,in,Aderllan Santos,Al-Ahli Jeddah,
Rio Ave FC,in,Lucas Piazon,Chelsea FC,
Rio Ave FC,left,André Silva,FC Arouca,0.0
Rio Ave FC,left,Carlos Júnior,Louletano DC,
Rio Ave FC,left,Léo Jardim,Grêmio Foot-Ball Porto Alegrense,
Rio Ave FC,left,Junio,Sport Club Internacional,
Rio Ave FC,left,Murilo,Mirassol Futebol Clube (SP),
CS Marítimo,in,Marcelinho,Londrina Esporte Clube (PR),0.0
CS Marítimo,in,Jhon Cley,Centro Sportivo Alagoano (AL),
CS Marítimo,in,Rafael Broetto,Varzim SC,
CS Marítimo,left,Rafael Broetto,FK Panevezys,0.0
CS Marítimo,left,Jean Cleber,Centro Sportivo Alagoano (AL),
CS Marítimo,left,Fabrício Baiano,Genclerbirligi Ankara,
CS Marítimo,left,Lucas Áfrico,GD Estoril Praia,
CS Marítimo,left,Aloisio Neto,CS Marítimo B,
Vitória Setúbal FC,in,Leandrinho,Rio Ave FC,
Vitória Setúbal FC,in,Jubal,FC Arouca,
Vitória Setúbal FC,in,Leandro Vilela,Paraná Clube,
Vitória Setúbal FC,in,Carlinhos,Standard Liège,
Vitória Setúbal FC,in,Mathiola,Vitória de Setúbal FC U23,
Vitória Setúbal FC,left,Sávio Roberto,Casa Pia AC,0.0
Vitória Setúbal FC,left,Allef,Baltika Kaliningrad,0.0
Belenenses SAD,in,Eduardo Kau,Avaí Futebol Clube (SC),0.0
Belenenses SAD,in,Dieguinho,CD Cova Piedade,
Belenenses SAD,left,Muriel,Fluminense Football Club,0.0
Belenenses SAD,left,Cleylton,Hatta Club,
Belenenses SAD,left,Eduardo Henrique,Sport Club Internacional,
Belenenses SAD,left,Henrique Almeida,Grêmio Foot-Ball Porto Alegrense,
Boavista FC,in,Matheus Kayser,Grêmio Esportivo Anápolis (GO),0.0
Boavista FC,in,Lucas Tagliapietra,Al-Batin FC,0.0
Boavista FC,in,Paulinho,Fluminense Football Club U20,
Boavista FC,in,Cassiano,Centro Sportivo Alagoano (AL),
Boavista FC,in,Marlon,Fluminense Football Club,
Boavista FC,in,Robson,FC Baniyas,
Boavista FC,left,Robson,Khor Fakkan,
Boavista FC,left,Assis,Without Club,
Boavista FC,left,William Menezes,Without Club,
Boavista FC,left,Matheus Índio,GD Estoril Praia,
Boavista FC,left,Jubal,FC Arouca,
Moreirense FC,in,Luiz Henrique,Clube Náutico Capibaribe,250000.0
Moreirense FC,in,Djavan,GD Chaves,0.0
Moreirense FC,in,Gustavo Moura,SC Espinho,0.0
Moreirense FC,in,Mateus Pasinato,XV de Piracicaba,
Moreirense FC,left,Alan Schons,FC Penafiel,0.0
Moreirense FC,left,Gustavo Moura,CD Cova Piedade,
Moreirense FC,left,Bruno Silva,FC Felgueiras 1932,
Moreirense FC,left,Neto,AD São Caetano (SP),
Moreirense FC,left,Lucas Silva,Mirassol Futebol Clube (SP),
CD Tondela,in,Philipe Sampaio,CD Feirense,0.0
CD Tondela,in,Richard,Sport Club Internacional,
CD Tondela,in,Denílson,Clube Atlético Mineiro,
CD Tondela,in,Pedro Augusto,FC São Paulo B,
CD Santa Clara,in,Zé Augusto,Criciúma Esporte Clube,0.0
CD Santa Clara,in,Carlos Júnior,Louletano DC,
CD Santa Clara,in,Lincoln,Grêmio Foot-Ball Porto Alegrense,
CD Santa Clara,left,Kaio,FK Krasnodar,3000000.0
CD Santa Clara,left,Zé Augusto,Career break,
CD Santa Clara,left,Accioly,Retired,
Desportivo Aves,in,Peu,Fluminense Football Club,0.0
Desportivo Aves,in,Bruninho,Tombense Futebol Clube (MG),0.0
Desportivo Aves,in,Bruno Xavier,Nacional Atlético Clube (SP),0.0
Desportivo Aves,in,Luiz Fernando,Fluminense Football Club,
Desportivo Aves,in,Welinton Junior,Coritiba Foot Ball Club,
Desportivo Aves,in,Jaílson,Without Club,
Desportivo Aves,in,Raphael Aflalo,CD Aves U23,
Desportivo Aves,in,Amilton,Antalyaspor,
Desportivo Aves,in,Michel Douglas,Vila Nova Futebol Clube (GO),
Desportivo Aves,in,Anderson Zangão,CD Cultural de Montalegre,
Desportivo Aves,in,Adilson Maringá,SC Beira-Mar,
Desportivo Aves,in,Zé Ricardo,SC Mirandela,
Desportivo Aves,left,Luquinhas,Legia Warszawa,1000000.0
Desportivo Aves,left,Adilson Maringá,UD Vilafranquense,0.0
Desportivo Aves,left,Anderson Zangão,CD Cultural de Montalegre,0.0
Desportivo Aves,left,Diego Galo,GD Chaves,0.0
Desportivo Aves,left,Rodrigo Defendi,GD Estoril Praia,0.0
Desportivo Aves,left,Rodrigo,PAOK Thessaloniki,0.0
Desportivo Aves,left,Jorge Fellipe,Damac FC,0.0
Desportivo Aves,left,Zé Ricardo,CD Feirense,0.0
Desportivo Aves,left,Amilton,Antalyaspor,
Desportivo Aves,left,Michel Douglas,Guarani Futebol Clube (SP),
Desportivo Aves,left,Bruno Gomes,GD Estoril Praia,
Desportivo Aves,left,Vítor Costa,Internacional de Lages,
Portimonense SC,in,Lucas Fernandes,São Paulo Futebol Clube,2200000.0
Portimonense SC,in,Fernando Medeiros,Without Club,0.0
Portimonense SC,in,Willyan Rocha,CD Cova Piedade,0.0
Portimonense SC,in,Anderson Oliveira,Londrina Esporte Clube (PR),
Portimonense SC,in,Iury,Al-Nasr (Dubai),
Portimonense SC,in,Gleison Moreira,FC Porto B,
Portimonense SC,in,Éverson,Esporte Clube Bahia,
Portimonense SC,in,Rodrigo Freitas,São Paulo Futebol Clube,
Portimonense SC,in,Rômulo,Londrina Esporte Clube (PR),
Portimonense SC,in,Fernandinho,FC Penafiel,
Portimonense SC,in,Brendon Lucas,Académica Coimbra,
Portimonense SC,in,Jean Felipe,Académica Coimbra,
Portimonense SC,left,Marcel,FC Penafiel,0.0
Portimonense SC,left,Gleison Moreira,FC Penafiel,
Portimonense SC,left,Felipe Macedo,FC Penafiel,
Portimonense SC,left,Brendon Lucas,SC Covilhã,
Portimonense SC,left,Leonardo,FC Penafiel,
Portimonense SC,left,Fernandinho,CD Fátima,
Portimonense SC,left,Jean Felipe,GD Chaves,
Portimonense SC,left,Ruster,FC Penafiel,
Portimonense SC,left,Lucas Fernandes,São Paulo Futebol Clube,
Portimonense SC,left,Paulinho Bóia,São Paulo Futebol Clube,
Portimonense SC,left,João Carlos,Sampaio Corrêa Futebol e Esporte (RJ),
FC Paços de Ferreira,in,Maracás,Sampaio Corrêa Futebol Clube (MA),0.0
FC Paços de Ferreira,in,Murilo,Rio Ave FC,
FC Paços de Ferreira,in,Rafael Gava,SER Caxias do Sul (RS),
FC Paços de Ferreira,in,Getulio,Tombense Futebol Clube (MG),
FC Paços de Ferreira,in,Simão Bertelli,Operário Ferroviário Esporte Clube (PR),
FC Paços de Ferreira,in,Yago César,Club Athletico Paranaense,
FC Paços de Ferreira,in,Diego Medeiros,SC Covilhã,
FC Paços de Ferreira,left,Diego Medeiros,CD Mafra,0.0
FC Paços de Ferreira,left,Wagner,GD Chaves,0.0
FC Paços de Ferreira,left,Christian,CD Feirense,0.0
FC Paços de Ferreira,left,Nininho,Without Club,
FC Paços de Ferreira,left,Nathan Júnior,Without Club,
FC Paços de Ferreira,left,Bruno Leite,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,left,Denílson,Clube Atlético Mineiro,
FC Famalicão,in,Gustavo Assunção,Atlético Madrid U19,0.0
FC Famalicão,in,Riccieli,Mirassol Futebol Clube (SP),
FC Famalicão,in,Patrick William,Ceará Sporting Club,
FC Famalicão,in,Vitor,Figueirense Futebol Clube,
FC Famalicão,in,Vaná Alves,FC Porto,
FC Famalicão,left,Fabrício Simões,SC Farense,0.0
FC Famalicão,left,Hugo Gomes,Varzim SC,
FC Famalicão,left,Gabriel Souza,FC Famalicão U23,
FC Famalicão,left,David Luís,Vitória Guimarães SC B,
FC Famalicão,left,Eduardo Santos,Fluminense Football Club U20,
Gil Vicente FC,in,Rodrigão,Clube Atlético Mineiro B,0.0
Gil Vicente FC,in,Denis,Figueirense Futebol Clube,0.0
Gil Vicente FC,in,Kellyton,Uberaba Sport Club (MG),0.0
Gil Vicente FC,in,William Soares,FC Arouca,0.0
Gil Vicente FC,in,Lourency,Associação Chapecoense de Futebol,0.0
Gil Vicente FC,in,João Afonso,Goiás Esporte Clube,0.0
Gil Vicente FC,in,Bruno,Clube Náutico Capibaribe,23000.0
Gil Vicente FC,in,Leo Cordeiro,SC Espinho,
Gil Vicente FC,in,Samuel Lino,São Bernardo Futebol Clube (SP),
Gil Vicente FC,in,Ygor Nogueira,Fluminense Football Club,
Gil Vicente FC,in,Arthur Henrique,Associação Ferroviária de Esportes (SP),
Gil Vicente FC,in,Sandro Lima,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,in,Erick,SC Braga B,
Gil Vicente FC,in,Vítor Tormena,Portimonense SC,
Gil Vicente FC,left,Dimba,Aparecida Esporte Clube (GO),0.0
Gil Vicente FC,left,Kellyton,Without Club,0.0
Gil Vicente FC,left,Emerson Crepaldi,Without Club,
Gil Vicente FC,left,Hugo Russo,Without Club,
SL Benfica,left,Caio Lucas,Sharjah Cultural Sports Club,1500000.0
Sporting CP,in,Bruno Paulista,Sporting CP U23,
Sporting CP,in,Carlos Jatoba,Atlético Clube Goianiense,
Sporting CP,left,Bruno Paulista,CD Fátima,
Sporting CP,left,Carlos Jatoba,Clube de Regatas Brasil (AL),
Sporting CP,left,Fernando,Shakhtar Donetsk,
SC Braga,in,Crislan,Shonan Bellmare,
SC Braga,left,Claudemir,Sivasspor,250000.0
SC Braga,left,Pablo Santos,Rubin Kazan,100000.0
SC Braga,left,Caju,Goiás Esporte Clube,
SC Braga,left,Lucas Cunha,GD Estoril Praia,
SC Braga,left,Murilo de Souza,Sporting Gijón,
Vitória Guimarães SC,in,Matheus Mascarenhas,Fluminense Football Club,
CS Marítimo,in,Marcão,Clube do Remo (PA),
CS Marítimo,left,Douglas Grolli,Avispa Fukuoka,
CS Marítimo,left,Marcão,Sampaio Corrêa Futebol Clube (MA),
CS Marítimo,left,Marcelinho,Londrina Esporte Clube (PR),
Vitória Setúbal FC,in,Lucas Paes,São Paulo Futebol Clube,
Vitória Setúbal FC,left,Milton Raphael,AA Portuguesa (RJ),
Belenenses SAD,left,Jonatan Lucca,SC Farense,0.0
Boavista FC,left,Perdigão,Leixões SC,
Boavista FC,left,Rafael Costa,Damac FC,
Moreirense FC,in,Gabrielzinho,Rio Ave FC,
CD Tondela,in,Ronan,Rio Ave FC,
CD Tondela,left,Denílson,Clube Atlético Mineiro,
CD Santa Clara,in,Cryzan,Club Athletico Paranaense,
CD Santa Clara,left,Bruno Lamas,Khor Fakkan,150000.0
CD Santa Clara,left,Pablo,Guarani Futebol Clube (SP),
CD Santa Clara,left,Patrick Vieira,Coritiba Foot Ball Club,
CD Santa Clara,left,Lucas Marques,GD Estoril Praia,
CD Santa Clara,left,João Lopes,Associação Portuguesa de Desportos (SP),
Desportivo Aves,in,Michel Douglas,Guarani Futebol Clube (SP),
Desportivo Aves,left,Bruno Xavier,Esporte Clube Juventude,0.0
Desportivo Aves,left,Michel Douglas,Centro Sportivo Alagoano (AL),
Desportivo Aves,left,Erik,Clube de Regatas Brasil (AL),
Desportivo Aves,left,Welinton Junior,Without Club,
Portimonense SC,in,Jeferson Bahia,FC Penafiel,
Portimonense SC,in,Guilherme Lazaroni,Sport Club do Recife,
Portimonense SC,in,Ruster,FC Penafiel,
Portimonense SC,left,Paulinho,Hebei China Fortune,
Portimonense SC,left,Wellington Carvalho,GD Chaves,
Portimonense SC,left,Iury,Renofa Yamaguchi,
Portimonense SC,left,Guilherme Lazaroni,Associação Atlética Ponte Preta,
Portimonense SC,left,Ruster,Londrina Esporte Clube (PR),
Portimonense SC,left,Éverson,Esporte Clube Bahia,
FC Paços de Ferreira,in,Marcelo,Chicago Fire FC,
FC Paços de Ferreira,in,Denílson,Clube Atlético Mineiro,
FC Paços de Ferreira,left,Getulio,Tombense Futebol Clube (MG),
FC Paços de Ferreira,left,Rafael Gava,Cuiabá Esporte Clube (MT),
FC Paços de Ferreira,left,Yago César,Club Athletico Paranaense,
FC Famalicão,left,Vitor,Figueirense Futebol Clube,
Gil Vicente FC,in,Vitor Carvalho,Coritiba Foot Ball Club,
Gil Vicente FC,left,Erick,Clube Náutico Capibaribe,
